class,Sink,Sink
label,LD_DE151_hhg,LD_DE151_ind
source,B_DE151_hhg,B_DE151_ind
target,LD_DE151_hhg,LD_DE151_ind
attribute,actual_value,actual_value
2050-01-23 10:00:00+00:00,1.939,11.39
2050-01-23 11:00:00+00:00,1.862,11.39
2050-01-23 12:00:00+00:00,1.827,11.39
2050-01-23 13:00:00+00:00,1.805,11.39
2050-01-23 14:00:00+00:00,1.830,11.39
2050-01-23 15:00:00+00:00,1.845,11.39
2050-01-23 16:00:00+00:00,1.922,11.39
2050-01-23 17:00:00+00:00,1.944,11.39
2050-01-23 18:00:00+00:00,1.953,11.39
2050-01-23 19:00:00+00:00,1.917,11.39
2050-01-23 20:00:00+00:00,1.834,11.39
2050-01-23 21:00:00+00:00,1.650,11.39
2050-01-23 22:00:00+00:00,1.379,11.39
2050-01-23 23:00:00+00:00,1.164,9.11
2050-01-24 00:00:00+00:00,1.230,9.11
2050-01-24 01:00:00+00:00,1.255,9.11
2050-01-24 02:00:00+00:00,1.299,9.11
2050-01-24 03:00:00+00:00,1.376,9.11
2050-01-24 04:00:00+00:00,1.645,9.11
2050-01-24 05:00:00+00:00,2.137,9.11
2050-01-24 06:00:00+00:00,2.419,9.11
2050-01-24 07:00:00+00:00,2.302,9.11
2050-01-24 08:00:00+00:00,2.251,11.39
2050-01-24 09:00:00+00:00,2.177,11.39
2050-01-24 10:00:00+00:00,2.105,11.39
2050-01-24 11:00:00+00:00,2.022,11.39
2050-01-24 12:00:00+00:00,1.984,11.39
2050-01-24 13:00:00+00:00,1.960,11.39
2050-01-24 14:00:00+00:00,1.988,11.39
2050-01-24 15:00:00+00:00,2.004,11.39
2050-01-24 16:00:00+00:00,2.088,11.39
2050-01-24 17:00:00+00:00,2.111,11.39
2050-01-24 18:00:00+00:00,2.121,11.39
2050-01-24 19:00:00+00:00,2.082,11.39
2050-01-24 20:00:00+00:00,1.992,11.39
2050-01-24 21:00:00+00:00,1.792,11.39
2050-01-24 22:00:00+00:00,1.496,11.39
2050-01-24 23:00:00+00:00,1.264,9.11
2050-01-25 00:00:00+00:00,1.394,9.11
2050-01-25 01:00:00+00:00,1.393,9.11
2050-01-25 02:00:00+00:00,1.421,9.11
2050-01-25 03:00:00+00:00,1.452,9.11
2050-01-25 04:00:00+00:00,1.648,9.11
2050-01-25 05:00:00+00:00,2.169,9.11
2050-01-25 06:00:00+00:00,2.678,9.11
2050-01-25 07:00:00+00:00,2.435,9.11
2050-01-25 08:00:00+00:00,2.335,11.39
2050-01-25 09:00:00+00:00,2.231,11.39
2050-01-25 10:00:00+00:00,2.157,11.39
2050-01-25 11:00:00+00:00,2.067,11.39
2050-01-25 12:00:00+00:00,2.010,11.39
2050-01-25 13:00:00+00:00,2.006,11.39
2050-01-25 14:00:00+00:00,1.995,11.39
2050-01-25 15:00:00+00:00,2.052,11.39
2050-01-25 16:00:00+00:00,2.149,11.39
2050-01-25 17:00:00+00:00,2.208,11.39
2050-01-25 18:00:00+00:00,2.175,11.39
2050-01-25 19:00:00+00:00,2.163,11.39
2050-01-25 20:00:00+00:00,2.117,11.39
2050-01-25 21:00:00+00:00,1.966,11.39
2050-01-25 22:00:00+00:00,1.703,11.39
2050-01-25 23:00:00+00:00,1.433,9.11
2050-01-26 00:00:00+00:00,1.429,8.54
2050-01-26 01:00:00+00:00,1.417,8.54
2050-01-26 02:00:00+00:00,1.448,8.54
2050-01-26 03:00:00+00:00,1.482,8.54
2050-01-26 04:00:00+00:00,1.699,8.54
2050-01-26 05:00:00+00:00,2.237,8.54
2050-01-26 06:00:00+00:00,2.733,8.54
2050-01-26 07:00:00+00:00,2.471,8.54
2050-01-26 08:00:00+00:00,2.376,9.68
2050-01-26 09:00:00+00:00,2.268,9.68
2050-01-26 10:00:00+00:00,2.204,9.68
2050-01-26 11:00:00+00:00,2.118,9.68
2050-01-26 12:00:00+00:00,2.055,9.68
2050-01-26 13:00:00+00:00,2.039,9.68
2050-01-26 14:00:00+00:00,2.030,9.68
2050-01-26 15:00:00+00:00,2.091,9.68
2050-01-26 16:00:00+00:00,2.200,9.68
2050-01-26 17:00:00+00:00,2.253,9.68
2050-01-26 18:00:00+00:00,2.223,9.68
2050-01-26 19:00:00+00:00,2.224,9.68
2050-01-26 20:00:00+00:00,2.184,9.68
2050-01-26 21:00:00+00:00,2.037,9.68
2050-01-26 22:00:00+00:00,1.757,9.68
2050-01-26 23:00:00+00:00,1.467,8.54
2050-01-27 00:00:00+00:00,1.343,7.97
2050-01-27 01:00:00+00:00,1.340,7.97
2050-01-27 02:00:00+00:00,1.366,7.97
2050-01-27 03:00:00+00:00,1.404,7.97
2050-01-27 04:00:00+00:00,1.612,7.97
2050-01-27 05:00:00+00:00,2.004,7.97
2050-01-27 06:00:00+00:00,2.474,7.97
2050-01-27 07:00:00+00:00,2.223,7.97
2050-01-27 08:00:00+00:00,2.141,9.11
2050-01-27 09:00:00+00:00,2.054,9.11
2050-01-27 10:00:00+00:00,2.013,9.11
2050-01-27 11:00:00+00:00,1.930,9.11
2050-01-27 12:00:00+00:00,1.883,9.11
2050-01-27 13:00:00+00:00,1.870,9.11
2050-01-27 14:00:00+00:00,1.870,9.11
2050-01-27 15:00:00+00:00,1.933,9.11
2050-01-27 16:00:00+00:00,2.038,9.11
2050-01-27 17:00:00+00:00,2.093,9.11
2050-01-27 18:00:00+00:00,2.067,9.11
2050-01-27 19:00:00+00:00,2.071,9.11
2050-01-27 20:00:00+00:00,2.045,9.11
2050-01-27 21:00:00+00:00,1.887,9.11
2050-01-27 22:00:00+00:00,1.650,9.11
2050-01-27 23:00:00+00:00,1.378,9.11
2050-01-28 00:00:00+00:00,1.143,9.11
2050-01-28 01:00:00+00:00,1.167,9.11
2050-01-28 02:00:00+00:00,1.206,9.11
2050-01-28 03:00:00+00:00,1.282,9.11
2050-01-28 04:00:00+00:00,1.529,9.11
2050-01-28 05:00:00+00:00,1.983,9.11
2050-01-28 06:00:00+00:00,2.243,9.11
2050-01-28 07:00:00+00:00,2.120,9.11
2050-01-28 08:00:00+00:00,2.090,11.39
2050-01-28 09:00:00+00:00,2.020,11.39
2050-01-28 10:00:00+00:00,1.947,11.39
2050-01-28 11:00:00+00:00,1.876,11.39
2050-01-28 12:00:00+00:00,1.844,11.39
2050-01-28 13:00:00+00:00,1.814,11.39
2050-01-28 14:00:00+00:00,1.833,11.39
2050-01-28 15:00:00+00:00,1.853,11.39
2050-01-28 16:00:00+00:00,1.938,11.39
2050-01-28 17:00:00+00:00,1.967,11.39
2050-01-28 18:00:00+00:00,1.974,11.39
2050-01-28 19:00:00+00:00,1.931,11.39
2050-01-28 20:00:00+00:00,1.858,11.39
2050-01-28 21:00:00+00:00,1.674,11.39
2050-01-28 22:00:00+00:00,1.393,11.39
2050-01-28 23:00:00+00:00,1.174,9.11
2050-01-29 00:00:00+00:00,1.065,9.11
2050-01-29 01:00:00+00:00,1.087,9.11
2050-01-29 02:00:00+00:00,1.125,9.11
2050-01-29 03:00:00+00:00,1.191,9.11
2050-01-29 04:00:00+00:00,1.426,9.11
2050-01-29 05:00:00+00:00,1.853,9.11
2050-01-29 06:00:00+00:00,2.092,9.11
2050-01-29 07:00:00+00:00,1.992,9.11
2050-01-29 08:00:00+00:00,1.948,11.39
2050-01-29 09:00:00+00:00,1.884,11.39
2050-01-29 10:00:00+00:00,1.822,11.39
2050-01-29 11:00:00+00:00,1.750,11.39
2050-01-29 12:00:00+00:00,1.717,11.39
2050-01-29 13:00:00+00:00,1.696,11.39
2050-01-29 14:00:00+00:00,1.719,11.39
2050-01-29 15:00:00+00:00,1.733,11.39
2050-01-29 16:00:00+00:00,1.805,11.39
2050-01-29 17:00:00+00:00,1.825,11.39
2050-01-29 18:00:00+00:00,1.834,11.39
2050-01-29 19:00:00+00:00,1.800,11.39
2050-01-29 20:00:00+00:00,1.723,11.39
2050-01-29 21:00:00+00:00,1.550,11.39
2050-01-29 22:00:00+00:00,1.296,11.39
2050-01-29 23:00:00+00:00,1.094,9.11
2050-01-30 00:00:00+00:00,0.800,9.11
2050-01-30 01:00:00+00:00,0.830,9.11
2050-01-30 02:00:00+00:00,0.858,9.11
2050-01-30 03:00:00+00:00,0.929,9.11
2050-01-30 04:00:00+00:00,1.127,9.11
2050-01-30 05:00:00+00:00,1.540,9.11
2050-01-30 06:00:00+00:00,1.746,9.11
2050-01-30 07:00:00+00:00,1.667,9.11
2050-01-30 08:00:00+00:00,1.604,11.39
2050-01-30 09:00:00+00:00,1.541,11.39
2050-01-30 10:00:00+00:00,1.473,11.39
2050-01-30 11:00:00+00:00,1.418,11.39
2050-01-30 12:00:00+00:00,1.392,11.39
2050-01-30 13:00:00+00:00,1.384,11.39
2050-01-30 14:00:00+00:00,1.400,11.39
2050-01-30 15:00:00+00:00,1.427,11.39
2050-01-30 16:00:00+00:00,1.476,11.39
2050-01-30 17:00:00+00:00,1.512,11.39
2050-01-30 18:00:00+00:00,1.523,11.39
2050-01-30 19:00:00+00:00,1.517,11.39
2050-01-30 20:00:00+00:00,1.456,11.39
2050-01-30 21:00:00+00:00,1.301,11.39
2050-01-30 22:00:00+00:00,1.039,11.39
2050-01-30 23:00:00+00:00,0.851,9.11
2050-01-31 00:00:00+00:00,0.788,9.11
2050-01-31 01:00:00+00:00,0.818,9.11
2050-01-31 02:00:00+00:00,0.846,9.11
2050-01-31 03:00:00+00:00,0.915,9.11
2050-01-31 04:00:00+00:00,1.111,9.11
2050-01-31 05:00:00+00:00,1.516,9.11
2050-01-31 06:00:00+00:00,1.718,9.11
2050-01-31 07:00:00+00:00,1.641,9.11
2050-01-31 08:00:00+00:00,1.579,11.39
2050-01-31 09:00:00+00:00,1.517,11.39
2050-01-31 10:00:00+00:00,1.450,11.39
2050-01-31 11:00:00+00:00,1.395,11.39
2050-01-31 12:00:00+00:00,1.370,11.39
2050-01-31 13:00:00+00:00,1.362,11.39
2050-01-31 14:00:00+00:00,1.378,11.39
2050-01-31 15:00:00+00:00,1.404,11.39
2050-01-31 16:00:00+00:00,1.452,11.39
2050-01-31 17:00:00+00:00,1.488,11.39
2050-01-31 18:00:00+00:00,1.499,11.39
2050-01-31 19:00:00+00:00,1.493,11.39
2050-01-31 20:00:00+00:00,1.433,11.39
2050-01-31 21:00:00+00:00,1.280,11.39
2050-01-31 22:00:00+00:00,1.023,11.39
2050-01-31 23:00:00+00:00,0.838,9.11
2050-02-01 00:00:00+00:00,0.727,9.11
2050-02-01 01:00:00+00:00,0.756,9.11
2050-02-01 02:00:00+00:00,0.776,9.11
2050-02-01 03:00:00+00:00,0.839,9.11
2050-02-01 04:00:00+00:00,1.020,9.11
2050-02-01 05:00:00+00:00,1.411,9.11
2050-02-01 06:00:00+00:00,1.599,9.11
2050-02-01 07:00:00+00:00,1.525,9.11
2050-02-01 08:00:00+00:00,1.467,11.39
2050-02-01 09:00:00+00:00,1.410,11.39
2050-02-01 10:00:00+00:00,1.348,11.39
2050-02-01 11:00:00+00:00,1.295,11.39
2050-02-01 12:00:00+00:00,1.270,11.39
2050-02-01 13:00:00+00:00,1.263,11.39
2050-02-01 14:00:00+00:00,1.277,11.39
2050-02-01 15:00:00+00:00,1.301,11.39
2050-02-01 16:00:00+00:00,1.346,11.39
2050-02-01 17:00:00+00:00,1.382,11.39
2050-02-01 18:00:00+00:00,1.394,11.39
2050-02-01 19:00:00+00:00,1.385,11.39
2050-02-01 20:00:00+00:00,1.332,11.39
2050-02-01 21:00:00+00:00,1.191,11.39
2050-02-01 22:00:00+00:00,0.949,11.39
2050-02-01 23:00:00+00:00,0.775,9.11
2050-02-02 00:00:00+00:00,0.823,8.54
2050-02-02 01:00:00+00:00,0.858,8.54
2050-02-02 02:00:00+00:00,0.885,8.54
2050-02-02 03:00:00+00:00,0.958,8.54
2050-02-02 04:00:00+00:00,1.166,8.54
2050-02-02 05:00:00+00:00,1.616,8.54
2050-02-02 06:00:00+00:00,1.813,8.54
2050-02-02 07:00:00+00:00,1.728,8.54
2050-02-02 08:00:00+00:00,1.656,9.68
2050-02-02 09:00:00+00:00,1.594,9.68
2050-02-02 10:00:00+00:00,1.534,9.68
2050-02-02 11:00:00+00:00,1.466,9.68
2050-02-02 12:00:00+00:00,1.429,9.68
2050-02-02 13:00:00+00:00,1.422,9.68
2050-02-02 14:00:00+00:00,1.439,9.68
2050-02-02 15:00:00+00:00,1.473,9.68
2050-02-02 16:00:00+00:00,1.536,9.68
2050-02-02 17:00:00+00:00,1.581,9.68
2050-02-02 18:00:00+00:00,1.590,9.68
2050-02-02 19:00:00+00:00,1.579,9.68
2050-02-02 20:00:00+00:00,1.533,9.68
2050-02-02 21:00:00+00:00,1.372,9.68
2050-02-02 22:00:00+00:00,1.093,9.68
2050-02-02 23:00:00+00:00,0.895,8.54
2050-02-03 00:00:00+00:00,1.068,7.97
2050-02-03 01:00:00+00:00,1.083,7.97
2050-02-03 02:00:00+00:00,1.127,7.97
2050-02-03 03:00:00+00:00,1.206,7.97
2050-02-03 04:00:00+00:00,1.452,7.97
2050-02-03 05:00:00+00:00,1.789,7.97
2050-02-03 06:00:00+00:00,2.010,7.97
2050-02-03 07:00:00+00:00,1.894,7.97
2050-02-03 08:00:00+00:00,1.863,9.11
2050-02-03 09:00:00+00:00,1.811,9.11
2050-02-03 10:00:00+00:00,1.767,9.11
2050-02-03 11:00:00+00:00,1.694,9.11
2050-02-03 12:00:00+00:00,1.671,9.11
2050-02-03 13:00:00+00:00,1.648,9.11
2050-02-03 14:00:00+00:00,1.679,9.11
2050-02-03 15:00:00+00:00,1.701,9.11
2050-02-03 16:00:00+00:00,1.782,9.11
2050-02-03 17:00:00+00:00,1.805,9.11
2050-02-03 18:00:00+00:00,1.814,9.11
2050-02-03 19:00:00+00:00,1.790,9.11
2050-02-03 20:00:00+00:00,1.733,9.11
2050-02-03 21:00:00+00:00,1.558,9.11
2050-02-03 22:00:00+00:00,1.298,9.11
2050-02-03 23:00:00+00:00,1.097,9.11
2050-02-04 00:00:00+00:00,1.062,9.11
2050-02-04 01:00:00+00:00,1.084,9.11
2050-02-04 02:00:00+00:00,1.121,9.11
2050-02-04 03:00:00+00:00,1.191,9.11
2050-02-04 04:00:00+00:00,1.421,9.11
2050-02-04 05:00:00+00:00,1.843,9.11
2050-02-04 06:00:00+00:00,2.083,9.11
2050-02-04 07:00:00+00:00,1.969,9.11
2050-02-04 08:00:00+00:00,1.941,11.39
2050-02-04 09:00:00+00:00,1.877,11.39
2050-02-04 10:00:00+00:00,1.809,11.39
2050-02-04 11:00:00+00:00,1.742,11.39
2050-02-04 12:00:00+00:00,1.713,11.39
2050-02-04 13:00:00+00:00,1.685,11.39
2050-02-04 14:00:00+00:00,1.702,11.39
2050-02-04 15:00:00+00:00,1.721,11.39
2050-02-04 16:00:00+00:00,1.799,11.39
2050-02-04 17:00:00+00:00,1.826,11.39
2050-02-04 18:00:00+00:00,1.833,11.39
2050-02-04 19:00:00+00:00,1.793,11.39
2050-02-04 20:00:00+00:00,1.725,11.39
2050-02-04 21:00:00+00:00,1.555,11.39
2050-02-04 22:00:00+00:00,1.295,11.39
2050-02-04 23:00:00+00:00,1.090,9.11
2050-02-05 00:00:00+00:00,1.056,9.11
2050-02-05 01:00:00+00:00,1.077,9.11
2050-02-05 02:00:00+00:00,1.115,9.11
2050-02-05 03:00:00+00:00,1.180,9.11
2050-02-05 04:00:00+00:00,1.412,9.11
2050-02-05 05:00:00+00:00,1.836,9.11
2050-02-05 06:00:00+00:00,2.072,9.11
2050-02-05 07:00:00+00:00,1.973,9.11
2050-02-05 08:00:00+00:00,1.929,11.39
2050-02-05 09:00:00+00:00,1.866,11.39
2050-02-05 10:00:00+00:00,1.805,11.39
2050-02-05 11:00:00+00:00,1.734,11.39
2050-02-05 12:00:00+00:00,1.701,11.39
2050-02-05 13:00:00+00:00,1.680,11.39
2050-02-05 14:00:00+00:00,1.703,11.39
2050-02-05 15:00:00+00:00,1.717,11.39
2050-02-05 16:00:00+00:00,1.788,11.39
2050-02-05 17:00:00+00:00,1.808,11.39
2050-02-05 18:00:00+00:00,1.817,11.39
2050-02-05 19:00:00+00:00,1.783,11.39
2050-02-05 20:00:00+00:00,1.706,11.39
2050-02-05 21:00:00+00:00,1.535,11.39
2050-02-05 22:00:00+00:00,1.284,11.39
2050-02-05 23:00:00+00:00,1.084,9.11
2050-02-06 00:00:00+00:00,1.083,9.11
2050-02-06 01:00:00+00:00,1.105,9.11
2050-02-06 02:00:00+00:00,1.144,9.11
2050-02-06 03:00:00+00:00,1.211,9.11
2050-02-06 04:00:00+00:00,1.449,9.11
2050-02-06 05:00:00+00:00,1.884,9.11
2050-02-06 06:00:00+00:00,2.128,9.11
2050-02-06 07:00:00+00:00,2.025,9.11
2050-02-06 08:00:00+00:00,1.981,11.39
2050-02-06 09:00:00+00:00,1.916,11.39
2050-02-06 10:00:00+00:00,1.853,11.39
2050-02-06 11:00:00+00:00,1.780,11.39
2050-02-06 12:00:00+00:00,1.747,11.39
2050-02-06 13:00:00+00:00,1.725,11.39
2050-02-06 14:00:00+00:00,1.749,11.39
2050-02-06 15:00:00+00:00,1.763,11.39
2050-02-06 16:00:00+00:00,1.836,11.39
2050-02-06 17:00:00+00:00,1.857,11.39
2050-02-06 18:00:00+00:00,1.866,11.39
2050-02-06 19:00:00+00:00,1.831,11.39
2050-02-06 20:00:00+00:00,1.753,11.39
2050-02-06 21:00:00+00:00,1.577,11.39
2050-02-06 22:00:00+00:00,1.318,11.39
2050-02-06 23:00:00+00:00,1.113,9.11
2050-02-07 00:00:00+00:00,1.090,9.11
2050-02-07 01:00:00+00:00,1.112,9.11
2050-02-07 02:00:00+00:00,1.151,9.11
2050-02-07 03:00:00+00:00,1.219,9.11
2050-02-07 04:00:00+00:00,1.458,9.11
2050-02-07 05:00:00+00:00,1.895,9.11
2050-02-07 06:00:00+00:00,2.140,9.11
2050-02-07 07:00:00+00:00,2.037,9.11
2050-02-07 08:00:00+00:00,1.992,11.39
2050-02-07 09:00:00+00:00,1.927,11.39
2050-02-07 10:00:00+00:00,1.864,11.39
2050-02-07 11:00:00+00:00,1.790,11.39
2050-02-07 12:00:00+00:00,1.757,11.39
2050-02-07 13:00:00+00:00,1.735,11.39
2050-02-07 14:00:00+00:00,1.759,11.39
2050-02-07 15:00:00+00:00,1.773,11.39
2050-02-07 16:00:00+00:00,1.847,11.39
2050-02-07 17:00:00+00:00,1.867,11.39
2050-02-07 18:00:00+00:00,1.877,11.39
2050-02-07 19:00:00+00:00,1.841,11.39
2050-02-07 20:00:00+00:00,1.762,11.39
2050-02-07 21:00:00+00:00,1.586,11.39
2050-02-07 22:00:00+00:00,1.326,11.39
2050-02-07 23:00:00+00:00,1.119,9.11
2050-02-08 00:00:00+00:00,1.112,9.11
2050-02-08 01:00:00+00:00,1.138,9.11
2050-02-08 02:00:00+00:00,1.173,9.11
2050-02-08 03:00:00+00:00,1.242,9.11
2050-02-08 04:00:00+00:00,1.485,9.11
2050-02-08 05:00:00+00:00,1.952,9.11
2050-02-08 06:00:00+00:00,2.203,9.11
2050-02-08 07:00:00+00:00,2.098,9.11
2050-02-08 08:00:00+00:00,2.054,11.39
2050-02-08 09:00:00+00:00,1.988,11.39
2050-02-08 10:00:00+00:00,1.922,11.39
2050-02-08 11:00:00+00:00,1.847,11.39
2050-02-08 12:00:00+00:00,1.811,11.39
2050-02-08 13:00:00+00:00,1.790,11.39
2050-02-08 14:00:00+00:00,1.813,11.39
2050-02-08 15:00:00+00:00,1.829,11.39
2050-02-08 16:00:00+00:00,1.900,11.39
2050-02-08 17:00:00+00:00,1.929,11.39
2050-02-08 18:00:00+00:00,1.934,11.39
2050-02-08 19:00:00+00:00,1.897,11.39
2050-02-08 20:00:00+00:00,1.816,11.39
2050-02-08 21:00:00+00:00,1.636,11.39
2050-02-08 22:00:00+00:00,1.366,11.39
2050-02-08 23:00:00+00:00,1.150,9.11
2050-02-09 00:00:00+00:00,1.155,8.54
2050-02-09 01:00:00+00:00,1.172,8.54
2050-02-09 02:00:00+00:00,1.208,8.54
2050-02-09 03:00:00+00:00,1.286,8.54
2050-02-09 04:00:00+00:00,1.538,8.54
2050-02-09 05:00:00+00:00,2.009,8.54
2050-02-09 06:00:00+00:00,2.264,8.54
2050-02-09 07:00:00+00:00,2.119,8.54
2050-02-09 08:00:00+00:00,2.090,9.68
2050-02-09 09:00:00+00:00,2.030,9.68
2050-02-09 10:00:00+00:00,1.967,9.68
2050-02-09 11:00:00+00:00,1.890,9.68
2050-02-09 12:00:00+00:00,1.854,9.68
2050-02-09 13:00:00+00:00,1.832,9.68
2050-02-09 14:00:00+00:00,1.843,9.68
2050-02-09 15:00:00+00:00,1.870,9.68
2050-02-09 16:00:00+00:00,1.948,9.68
2050-02-09 17:00:00+00:00,1.976,9.68
2050-02-09 18:00:00+00:00,1.985,9.68
2050-02-09 19:00:00+00:00,1.957,9.68
2050-02-09 20:00:00+00:00,1.885,9.68
2050-02-09 21:00:00+00:00,1.700,9.68
2050-02-09 22:00:00+00:00,1.415,9.68
2050-02-09 23:00:00+00:00,1.195,8.54
2050-02-10 00:00:00+00:00,1.352,7.97
2050-02-10 01:00:00+00:00,1.349,7.97
2050-02-10 02:00:00+00:00,1.375,7.97
2050-02-10 03:00:00+00:00,1.413,7.97
2050-02-10 04:00:00+00:00,1.622,7.97
2050-02-10 05:00:00+00:00,2.016,7.97
2050-02-10 06:00:00+00:00,2.490,7.97
2050-02-10 07:00:00+00:00,2.238,7.97
2050-02-10 08:00:00+00:00,2.155,9.11
2050-02-10 09:00:00+00:00,2.068,9.11
2050-02-10 10:00:00+00:00,2.026,9.11
2050-02-10 11:00:00+00:00,1.943,9.11
2050-02-10 12:00:00+00:00,1.896,9.11
2050-02-10 13:00:00+00:00,1.883,9.11
2050-02-10 14:00:00+00:00,1.882,9.11
2050-02-10 15:00:00+00:00,1.946,9.11
2050-02-10 16:00:00+00:00,2.052,9.11
2050-02-10 17:00:00+00:00,2.107,9.11
2050-02-10 18:00:00+00:00,2.080,9.11
2050-02-10 19:00:00+00:00,2.084,9.11
2050-02-10 20:00:00+00:00,2.059,9.11
2050-02-10 21:00:00+00:00,1.899,9.11
2050-02-10 22:00:00+00:00,1.660,9.11
2050-02-10 23:00:00+00:00,1.387,9.11
2050-02-11 00:00:00+00:00,1.389,9.11
2050-02-11 01:00:00+00:00,1.390,9.11
2050-02-11 02:00:00+00:00,1.429,9.11
2050-02-11 03:00:00+00:00,1.470,9.11
2050-02-11 04:00:00+00:00,1.666,9.11
2050-02-11 05:00:00+00:00,2.165,9.11
2050-02-11 06:00:00+00:00,2.672,9.11
2050-02-11 07:00:00+00:00,2.423,9.11
2050-02-11 08:00:00+00:00,2.326,11.39
2050-02-11 09:00:00+00:00,2.225,11.39
2050-02-11 10:00:00+00:00,2.156,11.39
2050-02-11 11:00:00+00:00,2.069,11.39
2050-02-11 12:00:00+00:00,2.012,11.39
2050-02-11 13:00:00+00:00,1.994,11.39
2050-02-11 14:00:00+00:00,1.988,11.39
2050-02-11 15:00:00+00:00,2.048,11.39
2050-02-11 16:00:00+00:00,2.156,11.39
2050-02-11 17:00:00+00:00,2.203,11.39
2050-02-11 18:00:00+00:00,2.168,11.39
2050-02-11 19:00:00+00:00,2.153,11.39
2050-02-11 20:00:00+00:00,2.109,11.39
2050-02-11 21:00:00+00:00,1.976,11.39
2050-02-11 22:00:00+00:00,1.701,11.39
2050-02-11 23:00:00+00:00,1.420,9.11
2050-02-12 00:00:00+00:00,1.407,9.11
2050-02-12 01:00:00+00:00,1.407,9.11
2050-02-12 02:00:00+00:00,1.447,9.11
2050-02-12 03:00:00+00:00,1.485,9.11
2050-02-12 04:00:00+00:00,1.685,9.11
2050-02-12 05:00:00+00:00,2.195,9.11
2050-02-12 06:00:00+00:00,2.708,9.11
2050-02-12 07:00:00+00:00,2.463,9.11
2050-02-12 08:00:00+00:00,2.354,11.39
2050-02-12 09:00:00+00:00,2.254,11.39
2050-02-12 10:00:00+00:00,2.180,11.39
2050-02-12 11:00:00+00:00,2.094,11.39
2050-02-12 12:00:00+00:00,2.032,11.39
2050-02-12 13:00:00+00:00,2.019,11.39
2050-02-12 14:00:00+00:00,2.018,11.39
2050-02-12 15:00:00+00:00,2.074,11.39
2050-02-12 16:00:00+00:00,2.178,11.39
2050-02-12 17:00:00+00:00,2.221,11.39
2050-02-12 18:00:00+00:00,2.192,11.39
2050-02-12 19:00:00+00:00,2.182,11.39
2050-02-12 20:00:00+00:00,2.128,11.39
2050-02-12 21:00:00+00:00,1.988,11.39
2050-02-12 22:00:00+00:00,1.719,11.39
2050-02-12 23:00:00+00:00,1.439,9.11
2050-02-13 00:00:00+00:00,1.395,9.11
2050-02-13 01:00:00+00:00,1.395,9.11
2050-02-13 02:00:00+00:00,1.433,9.11
2050-02-13 03:00:00+00:00,1.472,9.11
2050-02-13 04:00:00+00:00,1.669,9.11
2050-02-13 05:00:00+00:00,2.175,9.11
2050-02-13 06:00:00+00:00,2.684,9.11
2050-02-13 07:00:00+00:00,2.441,9.11
2050-02-13 08:00:00+00:00,2.333,11.39
2050-02-13 09:00:00+00:00,2.234,11.39
2050-02-13 10:00:00+00:00,2.161,11.39
2050-02-13 11:00:00+00:00,2.076,11.39
2050-02-13 12:00:00+00:00,2.014,11.39
2050-02-13 13:00:00+00:00,2.001,11.39
2050-02-13 14:00:00+00:00,2.000,11.39
2050-02-13 15:00:00+00:00,2.056,11.39
2050-02-13 16:00:00+00:00,2.159,11.39
2050-02-13 17:00:00+00:00,2.201,11.39
2050-02-13 18:00:00+00:00,2.173,11.39
2050-02-13 19:00:00+00:00,2.163,11.39
2050-02-13 20:00:00+00:00,2.110,11.39
2050-02-13 21:00:00+00:00,1.970,11.39
2050-02-13 22:00:00+00:00,1.704,11.39
2050-02-13 23:00:00+00:00,1.426,9.11
2050-02-14 00:00:00+00:00,1.377,9.11
2050-02-14 01:00:00+00:00,1.378,9.11
2050-02-14 02:00:00+00:00,1.416,9.11
2050-02-14 03:00:00+00:00,1.454,9.11
2050-02-14 04:00:00+00:00,1.649,9.11
2050-02-14 05:00:00+00:00,2.149,9.11
2050-02-14 06:00:00+00:00,2.649,9.11
2050-02-14 07:00:00+00:00,2.410,9.11
2050-02-14 08:00:00+00:00,2.303,11.39
2050-02-14 09:00:00+00:00,2.205,11.39
2050-02-14 10:00:00+00:00,2.133,11.39
2050-02-14 11:00:00+00:00,2.049,11.39
2050-02-14 12:00:00+00:00,1.988,11.39
2050-02-14 13:00:00+00:00,1.976,11.39
2050-02-14 14:00:00+00:00,1.975,11.39
2050-02-14 15:00:00+00:00,2.029,11.39
2050-02-14 16:00:00+00:00,2.131,11.39
2050-02-14 17:00:00+00:00,2.173,11.39
2050-02-14 18:00:00+00:00,2.145,11.39
2050-02-14 19:00:00+00:00,2.135,11.39
2050-02-14 20:00:00+00:00,2.082,11.39
2050-02-14 21:00:00+00:00,1.945,11.39
2050-02-14 22:00:00+00:00,1.682,11.39
2050-02-14 23:00:00+00:00,1.408,9.11
2050-02-15 00:00:00+00:00,1.181,9.11
2050-02-15 01:00:00+00:00,1.208,9.11
2050-02-15 02:00:00+00:00,1.246,9.11
2050-02-15 03:00:00+00:00,1.318,9.11
2050-02-15 04:00:00+00:00,1.576,9.11
2050-02-15 05:00:00+00:00,2.071,9.11
2050-02-15 06:00:00+00:00,2.341,9.11
2050-02-15 07:00:00+00:00,2.228,9.11
2050-02-15 08:00:00+00:00,2.182,11.39
2050-02-15 09:00:00+00:00,2.111,11.39
2050-02-15 10:00:00+00:00,2.041,11.39
2050-02-15 11:00:00+00:00,1.961,11.39
2050-02-15 12:00:00+00:00,1.923,11.39
2050-02-15 13:00:00+00:00,1.901,11.39
